code_blocks_index,kernel_id,code_block_id,code_block,code_smell_prediction,smell_label
266,29099590,13,"# Границы параметров для поиска   
bounds_lgb = {
    'n_estimators': (10, 1000),
    'num_leaves': (10, 500), 
    'min_data_in_leaf': (20, 200),
    'bagging_fraction' : (0.1, 0.9),
    'feature_fraction' : (0.1, 0.9),
    'learning_rate': (0.01, 0.3),
    'min_child_weight': (0.00001, 0.01),   
    'reg_alpha': (1, 2), 
    'reg_lambda': (1, 2),
    'max_depth':(-1,50),
}",0,No Code Smell
267,29099590,14,"def bayes_lgb(score_func, bound_lgb, init_points: int = 10, n_iter:int = 100):
    """"""
    Поиск оптимальных гиперпараметров для алгоритма с использованием байесовской оптимизации. 
    :param score_func: функция для оптимизации. Определена отдельно.
    :param bounds_lgb: границы диапазона для поисков параметров (словарь). Задается отдельно
    :param n_iter: количество итераций
    :return: Оптимальные параметры в виде словаря
    """"""
    # инициализация оптимизатора
    lgb_bo = BayesianOptimization(score_func, bounds_lgb, verbose=0)
    
    # поиск
    lgb_bo.maximize(init_points=init_points, n_iter=n_iter, xi=0.0, alpha=1e-6)
    
    print(""Максимальное значение метрики: "",lgb_bo.max['target'])
    print(""Оптимальные параметры: "", lgb_bo.max['params'])
    
    return lgb_bo.max['params']",0,No Code Smell
268,29099590,15,from bayes_opt import BayesianOptimization,1,Code Smell
269,29099590,16,cat_features.remove('icu_stay_type'),0,No Code Smell
270,29099590,17,"df = train.copy().drop(['encounter_id', 'patient_id', 'hospital_id', 'icu_stay_type', 'icu_id'], axis=1)
cat_f=cat_features

bo_best_params = bayes_lgb(bayes_auc_lgb, bounds_lgb)",0,No Code Smell
271,28312981,0,"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load in 

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the ""../input/"" directory.
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# Any results you write to the current directory are saved as output.",1,Code Smell
272,28312981,1,"# Data
train = pd.read_csv(""/kaggle/input/widsdatathon2020/training_v2.csv"")
test = pd.read_csv(""/kaggle/input/widsdatathon2020/unlabeled.csv"")
# Dictionary
dictionary = pd.read_csv(""/kaggle/input/widsdatathon2020/WiDS Datathon 2020 Dictionary.csv"")
# Samples
samplesubmission = pd.read_csv(""/kaggle/input/widsdatathon2020/samplesubmission.csv"")
solution_template = pd.read_csv(""/kaggle/input/widsdatathon2020/solution_template.csv"")",1,Code Smell
273,28312981,2,dictionary,0,No Code Smell
274,28312981,3,dictionary.Category.unique(),0,No Code Smell
275,28312981,4,#dictionary[dictionary['Data Type'] == 'numeric'],0,No Code Smell
276,28312981,5,train,0,No Code Smell
277,28312981,6,test,0,No Code Smell
278,28312981,7,train.hospital_death.describe(),0,No Code Smell
279,28312981,8,"print('unlabeled data: {}\ntraining data:  {}'.format(test.shape, train.shape))",0,No Code Smell
280,28312981,9,"from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import accuracy_score",1,Code Smell
281,28312981,10,"train.fillna(method='ffill', inplace=True)
test.fillna(method='ffill', inplace=True)",0,No Code Smell
282,28312981,11,"# Train
X_train = train[['age','weight']].values
y_train = train['hospital_death'].values
# Test
X_test = test[['age','weight']].values",0,No Code Smell
283,28312981,12,"model = LogisticRegression()
model.fit(X_train, y_train)",0,No Code Smell
284,28312981,13,y_predict = model.predict_proba(X_test),0,No Code Smell
285,28312981,14,"test['hospital_death'] = y_predict[:,0]",0,No Code Smell
286,28312981,15,test,0,No Code Smell
287,28312981,16,"test[[""encounter_id"",""hospital_death""]].to_csv(""submission.csv"",index=False)",0,No Code Smell
288,28312981,17,"test[[""encounter_id"",""hospital_death""]]",0,No Code Smell
289,82247998,0,"#Import Packages

import numpy as np
import pandas as pd
import os
import matplotlib.pyplot as plt

from IPython.core.interactiveshell import InteractiveShell
InteractiveShell.ast_node_interactivity='all' # shows outputs of all commands executed in 1 cell",1,Code Smell
290,82247998,1,"# Input data files are available in the ""../input/"" directory.

# List all files under the input directory

input_path = '/kaggle/input/widsdatathon2020'

for dirpath, dirname, filenames in os.walk(input_path):
    for name in filenames:
        print (os.path.join(dirpath , name))
        
# Any results you write to the current directory are saved as output.",1,Code Smell
291,82247998,2,"# read file
fname = 'training_v2.csv'
train_df = pd.read_csv(os.path.join(input_path , fname))

fname = 'unlabeled.csv'
test_df = pd.read_csv(os.path.join(input_path , fname))

fname = 'solution_template.csv'
solution_df = pd.read_csv(os.path.join(input_path , fname))

",1,Code Smell
292,82247998,3,"print('solution_df')
solution_df.head() 
solution_df.info()
solution_df.shape",1,Code Smell
293,82247998,4,solution_df['encounter_id'].describe(),0,No Code Smell
294,82247998,5,"print('test_df')
test_df.head()
test_df.info()
test_df.shape
test_df['encounter_id'].describe()",0,No Code Smell
295,82247998,6,"print('train_df')
train_df.head() 
train_df.info()
train_df.shape",0,No Code Smell
296,82247998,7,"train_df['hospital_death'].dtype
test_df['hospital_death'].dtype
",0,No Code Smell
297,82247998,8,"def display_columns_properties(df):
    for i, col in enumerate(df.columns.tolist()):
         print('\n ({} {})  Missing: {}  UniqValsSz: {}'.format(i,col, df[col].isnull().sum() ,df[col].unique().size))
    print('\n')",0,No Code Smell
298,82247998,9,display_columns_properties(train_df),0,No Code Smell
299,82247998,10,display_columns_properties(test_df),0,No Code Smell
300,82247998,11,"cat_train_df = train_df.select_dtypes(include='object')
cat_train_df.head()
cat_train_df.info()",1,Code Smell
301,82247998,12,"cat_test_df = test_df.select_dtypes(include='object')
cat_test_df.head()
cat_test_df.info()",1,Code Smell
302,82247998,13,"def display_columns_uniqvals(df):
    for i, col in enumerate(df.columns.tolist()):
         print('\n ({} {}) Uniq: {}'.format(i,col, df[col].unique() ))
    print('\n')",0,No Code Smell
303,82247998,14,display_columns_uniqvals(cat_test_df),0,No Code Smell
304,82247998,15,"from sklearn.model_selection import train_test_split

# copy the data
train = train_df.copy()

# Select target
y = train['hospital_death']


# To keep things simple, we'll use only numerical predictors
predictors = train.drop(['hospital_death'], axis=1)
X = predictors.select_dtypes(exclude=['object'])



# Divide data into training and validation subsets
X_train, X_valid, y_train, y_valid = train_test_split(X, y, train_size=0.8, test_size=0.2,
                                                      random_state=0)

X_train.shape
X_valid.shape
",0,No Code Smell
305,82247998,16,"from sklearn.impute import SimpleImputer

# Imputation
my_imputer = SimpleImputer()
imputed_X_train = pd.DataFrame(my_imputer.fit_transform(X_train))
imputed_X_valid = pd.DataFrame(my_imputer.transform(X_valid))

# Imputation removed column names; put them back
imputed_X_train.columns = X_train.columns
imputed_X_valid.columns = X_valid.columns
",0,No Code Smell
306,82247998,17,"
display_columns_properties(imputed_X_train)",0,No Code Smell
307,82247998,18,"
from sklearn.tree import DecisionTreeRegressor
from sklearn.metrics import mean_absolute_error


# Define model. Specify a number for random_state to ensure same results each run.
dt_model = DecisionTreeRegressor(random_state=1)

# Fit model using Traing data
dt_model.fit(imputed_X_train, y_train)

# get predicted prices on validation data
predicted_values = dt_model.predict(imputed_X_valid)

# Find difference
score = mean_absolute_error(y_valid, predicted_values)
print('MAE:', score)",0,No Code Smell
308,82247998,19,"
test = test_df.copy()

#Separate target
y_test = test['hospital_death']

# To keep things simple, we'll use only numerical predictors
predictors_test = test.drop(['hospital_death'], axis=1)
X_test = predictors_test.select_dtypes(exclude=['object'])



X_test.shape
X_test.head()",0,No Code Smell
309,82247998,20,"# Imputation
my_imputer = SimpleImputer()
imputed_X_test = pd.DataFrame(my_imputer.fit_transform(X_test))


# Imputation removed column names; put them back
imputed_X_test.columns = X_test.columns",0,No Code Smell
310,82247998,21,imputed_X_test.head(),0,No Code Smell
311,82247998,22,"
# get predictions on test data
preds = dt_model.predict(imputed_X_test)

# Save predictions in format used for competition scoring
output = pd.DataFrame({'encounter_id': imputed_X_test.encounter_id,
                       'hospital_death': preds},dtype=np.int32)
 
output.to_csv('submission.csv', index=False)
",0,No Code Smell
312,82247998,23,output.columns.dtype,0,No Code Smell
313,82247998,24,"### Conclusion
# Used Decision tree model, simple imputation and only numerical columns.
# Random forest Training is taking too long and not getting complete.",0,No Code Smell
314,27625781,0,"#codes from Rodrigo Lima  @rodrigolima82
from IPython.display import Image
Image(url = 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0WNpRevX2b8A237rMQ2VQaXkQSv20nnmGW2lOFJFlwjI43aGO2w&s',width=400,height=400)",0,No Code Smell
315,27625781,1,"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load in 

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)
import matplotlib.pyplot as plt
import seaborn as sns
import plotly.express as px
import plotly.graph_objects as go

# Input data files are available in the ""../input/"" directory.
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# Any results you write to the current directory are saved as output.",1,Code Smell
316,27625781,2,"wids = pd.read_csv(""../input/widsdatathon2020/training_v2.csv"")
test = pd.read_csv(""../input/widsdatathon2020/unlabeled.csv"")
sub = pd.read_csv('../input/widsdatathon2020/samplesubmission.csv')",1,Code Smell
317,27625781,3,"#codes from Rodrigo Lima  @rodrigolima82
from IPython.display import Image
Image(url = 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQ44CM9UB1kKjsFpFGU-DTRVmlvGugTz3wPRllnbucMXplydui6w&s',width=400,height=400)",0,No Code Smell
318,27625781,4,wids.head(),0,No Code Smell
319,27625781,5,wids.dtypes,0,No Code Smell
320,27625781,6,"#codes from Rodrigo Lima  @rodrigolima82
from IPython.display import Image
Image(url = 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTJE4rPsgdkEJgNcZCknrweDTpASeH3LggoTzdqsZd8iUDTaRz_&s',width=400,height=400)",0,No Code Smell
321,27625781,7,wids.describe(),0,No Code Smell
322,27625781,8,"print(""The number of nulls in each column are \n"", wids.isna().sum())",0,No Code Smell
323,27625781,9,"sns.countplot(wids[""hospital_death""])
plt.xticks(rotation=45)
plt.yticks(rotation=45)
plt.show()",0,No Code Smell
324,27625781,10,"#codes from Rodrigo Lima  @rodrigolima82
from IPython.display import Image
Image(url = 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1XBLX-CmEdjlURIK4ovG5Aflo8QKS_hnycP5kDwlw50C5QRWx&s',width=400,height=400)",0,No Code Smell
325,27625781,11,"sns.distplot(wids[""hospital_death""])",0,No Code Smell
326,27625781,12,"sns.scatterplot(x='age',y='hospital_death',data=wids)",0,No Code Smell
327,27625781,13,"print (""Skew is:"", wids.hospital_death.skew())
plt.hist(wids.hospital_death, color='pink')
plt.show()",1,Code Smell
328,27625781,14,"#codes from Rodrigo Lima  @rodrigolima82
from IPython.display import Image
Image(url = 'https://i.pinimg.com/236x/ac/fb/8b/acfb8b6026740e5c50063307c468f12f.jpg',width=400,height=400)",0,No Code Smell
329,27625781,15,"# Necessary Functions: 
def pie_plot(labels, values, colors, title):
    fig = {
      ""data"": [
        {
          ""values"": values,
          ""labels"": labels,
          ""domain"": {""x"": [0, .48]},
          ""name"": ""Job Type"",
          ""sort"": False,
          ""marker"": {'colors': colors},
          ""textinfo"":""percent+label+value"",
          ""textfont"": {'color': '#FFFFFF', 'size': 10},
          ""hole"": .6,
          ""type"": ""pie""
        } ],
        ""layout"": {
            ""title"":title,
            ""annotations"": [
                {
                    ""font"": {
                        ""size"": 25,

                    },
                    ""showarrow"": False,
                    ""text"": """"

                }
            ]
        }
    }
    return fig",0,No Code Smell
330,27625781,16,"sns.boxplot(x=""hospital_death"", y=""patient_id"", data=wids)
",0,No Code Smell
331,27625781,17,"#codes from Rodrigo Lima  @rodrigolima82
from IPython.display import Image
Image(url = 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS8TMbfKeH67PQNL0ghQrPrwG75wjca1M7g38Bi9Jbj1T3dsh0F&s',width=400,height=400)",0,No Code Smell
332,27625781,18,"#codes from PSVishnu @psvishnu
hospital = [
    'patient_id','hospital_id','hospital_death','encounter_id']",0,No Code Smell
333,27625781,19,"#codes from Rodrigo Lima  @rodrigolima82
from IPython.display import Image
Image(url = 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTxDDQDIfj58v2qLXz1NnNM9fqYg1xdM3cGdJ5d3ktKlMvRpALqqw&s',width=400,height=400)",0,No Code Smell
334,27625781,20,"sns.pairplot(data=wids,diag_kind='kde',vars=hospital,hue='hospital_death')
plt.show()",0,No Code Smell
335,27625781,21,"import plotly.offline as py
value_counts = wids['hospital_id'].value_counts()
labels = value_counts.index.tolist()
py.iplot(pie_plot(labels, value_counts,['#1B9E77', '#7570B3'], ""Hospital Id""))",0,No Code Smell
336,27625781,22,"#codes from Rodrigo Lima  @rodrigolima82
from IPython.display import Image
Image(url = 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVbT0PMefnpoA7dQYRZKmGvxVO3kXqb6MVCgTcy-guauA-xBX2Cw&s',width=400,height=400)",0,No Code Smell
337,27625781,23,"from collections import Counter
import json
from IPython.display import HTML
import altair as alt
from  altair.vega import v5",1,Code Smell
338,27625781,24,"#codes from Rodrigo Lima  @rodrigolima82
from IPython.display import Image
Image(url = 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-TVKsdRr0lRfeZHuaMMrzA4g7qN1pOsU-hnd3MoedAtQKTC3T&s',width=400,height=400)",0,No Code Smell
339,27625781,25,"
##-----------------------------------------------------------
# This whole section 
vega_url = 'https://cdn.jsdelivr.net/npm/vega@' + v5.SCHEMA_VERSION
vega_lib_url = 'https://cdn.jsdelivr.net/npm/vega-lib'
vega_lite_url = 'https://cdn.jsdelivr.net/npm/vega-lite@' + alt.SCHEMA_VERSION
vega_embed_url = 'https://cdn.jsdelivr.net/npm/vega-embed@3'
noext = ""?noext""

paths = {
    'vega': vega_url + noext,
    'vega-lib': vega_lib_url + noext,
    'vega-lite': vega_lite_url + noext,
    'vega-embed': vega_embed_url + noext
}

workaround = """"""
requirejs.config({{
    baseUrl: 'https://cdn.jsdelivr.net/npm/',
    paths: {}
}});
""""""

#------------------------------------------------ Defs for future rendering
def add_autoincrement(render_func):
    # Keep track of unique <div/> IDs
    cache = {}
    def wrapped(chart, id=""vega-chart"", autoincrement=True):
        if autoincrement:
            if id in cache:
                counter = 1 + cache[id]
                cache[id] = counter
            else:
                cache[id] = 0
            actual_id = id if cache[id] == 0 else id + '-' + str(cache[id])
        else:
            if id not in cache:
                cache[id] = 0
            actual_id = id
        return render_func(chart, id=actual_id)
    # Cache will stay outside and 
    return wrapped

@add_autoincrement
def render(chart, id=""vega-chart""):
    chart_str = """"""
    <div id=""{id}""></div><script>
    require([""vega-embed""], function(vg_embed) {{
        const spec = {chart};     
        vg_embed(""#{id}"", spec, {{defaultStyle: true}}).catch(console.warn);
        console.log(""anything?"");
    }});
    console.log(""really...anything?"");
    </script>
    """"""
    return HTML(
        chart_str.format(
            id=id,
            chart=json.dumps(chart) if isinstance(chart, dict) else chart.to_json(indent=None)
        )
    )



HTML("""".join((
    ""<script>"",
    workaround.format(json.dumps(paths)),
    ""</script>"")))",0,No Code Smell
340,27625781,26,"def word_cloud(df, pixwidth=6000, pixheight=350, column=""index"", counts=""count""):
    data= [dict(name=""dataset"", values=df.to_dict(orient=""records""))]
    wordcloud = {
        ""$schema"": ""https://vega.github.io/schema/vega/v5.json"",
        ""width"": pixwidth,
        ""height"": pixheight,
        ""padding"": 0,
        ""title"": ""Hospital - Women in Data Science 2020"",
        ""data"": data
    }
    scale = dict(
        name=""color"",
        type=""ordinal"",
        range=[""cadetblue"", ""royalblue"", ""steelblue"", ""navy"", ""teal""]
    )
    mark = {
        ""type"":""text"",
        ""from"":dict(data=""dataset""),
        ""encode"":dict(
            enter=dict(
                text=dict(field=column),
                align=dict(value=""center""),  
                baseline=dict(value=""alphabetic""),
                fill=dict(scale=""color"", field=column),
                tooltip=dict(signal=""datum.count + ' occurrances'"")
            )
        ),
            ""transform"": [{
            ""type"": ""wordcloud"",
            ""text"": dict(field=column),
            ""size"": [pixwidth, pixheight],
            ""font"": ""Helvetica Neue, Arial"",
            ""fontSize"": dict(field=""datum.{}"".format(counts)),
            ""fontSizeRange"": [10, 60],
            ""padding"": 2
        }]
    }
    wordcloud[""scales""] = [scale]
    wordcloud[""marks""] = [mark]
    
    return wordcloud

from collections import defaultdict

def wordcloud_create(wids):
    ult = {}
    corpus = wids.icu_type.values.tolist()
    final = defaultdict(int) #Declaring an empty dictionary for count (Saves ram usage)
    for words in corpus:
        for word in words.split():
             final[word]+=1
    temp = Counter(final)
    for k, v in  temp.most_common(200):
        ult[k] = v
    corpus = pd.Series(ult) #Creating a dataframe from the final default dict
    return render(word_cloud(corpus.to_frame(name=""count"").reset_index(), pixheight=600, pixwidth=900))",0,No Code Smell
341,27625781,27,wordcloud_create(wids),0,No Code Smell
342,27625781,28,"#codes from Rodrigo Lima  @rodrigolima82
from IPython.display import Image
Image(url = 'https://www.kdnuggets.com/wp-content/uploads/career-progression.jpg',width=400,height=400)",0,No Code Smell
343,27625781,29,"#word cloud
from wordcloud import WordCloud, ImageColorGenerator
text = "" "".join(str(each) for each in wids.apache_2_bodysystem)
# Create and generate a word cloud image:
wordcloud = WordCloud(max_words=200, background_color=""black"").generate(text)
plt.figure(figsize=(10,6))
plt.figure(figsize=(15,10))
# Display the generated image:
plt.imshow(wordcloud, interpolation='Bilinear')
plt.axis(""off"")
plt.show()",0,No Code Smell
344,27625781,30,"#codes from Rodrigo Lima  @rodrigolima82
from IPython.display import Image
Image(url = 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQhs0JIJjvon1mlAC_QGIIIZDTwGUPY5ZByFTdFaSE9f3l2RC3L2g&s',width=400,height=400)",0,No Code Smell
345,29148454,0,"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load in 

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)
import matplotlib.pyplot as plt
import seaborn as sns
import statsmodels.api as sm

import warnings
warnings.simplefilter(action = 'ignore')

# Standardization
from sklearn import preprocessing
from sklearn.preprocessing import StandardScaler

# Train-Test split
from sklearn.model_selection import train_test_split 

# Importing classification report and confusion matrix from sklearn metrics
from sklearn.metrics import classification_report, confusion_matrix, accuracy_score

# Importing the PCA module
from sklearn.decomposition import PCA

# Importing random forest classifier from sklearn library
from sklearn.ensemble import RandomForestClassifier

# Importing Ridge, Lasso and GridSearch
from sklearn.linear_model import Ridge
from sklearn.linear_model import Lasso
from sklearn.model_selection import GridSearchCV

# Importing XGBoost libraries
from sklearn.ensemble import AdaBoostClassifier

import gc # for deleting unused variables

# Importing the below library and configuring to display all columns in a dataframe
from IPython.display import display
pd.options.display.max_columns = None

# Input data files are available in the ""../input/"" directory.
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# Any results you write to the current directory are saved as output.
",1,Code Smell
346,29148454,1,"training_df = pd.read_csv('/kaggle/input/widsdatathon2020/training_v2.csv')
training_df.head()",1,Code Smell
347,29148454,2,"test_df = pd.read_csv('/kaggle/input/widsdatathon2020/unlabeled.csv')
df_unlabel = test_df.copy()
test_df.head()",1,Code Smell
348,29148454,3,"print(training_df.shape)
print(test_df.shape)",0,No Code Smell
349,29148454,4,train_len = len(training_df),0,No Code Smell
350,29148454,5,"training_df = pd.concat(objs = [training_df,test_df], axis = 0)
training_df.shape",0,No Code Smell
351,29148454,6,training_df.info(verbose = True),1,Code Smell
352,29148454,7,training_df.isnull().sum(),0,No Code Smell
353,29148454,8,"# percentage of missing values in columns greater than 50%
null_cols = training_df.columns[round(training_df.isnull().sum()/len(training_df.index)*100,2) > 50].tolist()
null_cols",0,No Code Smell
354,29148454,9,"# deleting cols having missing %age greater than 50%
print(training_df.shape)
training_df = training_df.drop(null_cols,axis = 1)
print(training_df.shape)",0,No Code Smell
355,29148454,10,"# numeric columns
df_numeric = training_df.select_dtypes(include=['int16', 'int32', 'int64', 'float16', 'float32', 'float64'])
df_numeric.head() ",0,No Code Smell
356,29148454,11,"# missing values in columns
num_null_cols = df_numeric.columns[df_numeric.isnull().any()].tolist()
print(num_null_cols)
print(len(num_null_cols))",0,No Code Smell
357,29148454,12,"# dividing the null columns in 5 part 
num_null_cols_1 = num_null_cols[:19]
num_null_cols_2 = num_null_cols[19:38]
num_null_cols_3 = num_null_cols[38:57]
num_null_cols_4 = num_null_cols[57:76]
num_null_cols_5 = num_null_cols[76:]",0,No Code Smell
358,29148454,13,"# Visualizing first part of num_null_cols which is num_null_cols_1 using box_plot
plt.figure(figsize=(15,15))
sns.boxplot(x=""value"", y=""variable"", data=pd.melt(df_numeric[num_null_cols_1]))
plt.show()",0,No Code Smell
359,29148454,14,"# Visualizing first part of num_null_cols which is num_null_cols_2 using box_plot
plt.figure(figsize=(15,15))
sns.boxplot(x=""value"", y=""variable"", data=pd.melt(df_numeric[num_null_cols_2]))
plt.show()",0,No Code Smell
360,29148454,15,"# Visualizing first part of num_null_cols which is num_null_cols_3 using box_plot
plt.figure(figsize=(15,15))
sns.boxplot(x=""value"", y=""variable"", data=pd.melt(df_numeric[num_null_cols_3]))
plt.show()",0,No Code Smell
361,29148454,16,"# Visualizing first part of num_null_cols which is num_null_cols_4 using box_plot
plt.figure(figsize=(15,15))
sns.boxplot(x=""value"", y=""variable"", data=pd.melt(df_numeric[num_null_cols_4]))
plt.show()",0,No Code Smell
362,29148454,17,"# Visualizing first part of num_null_cols which is num_null_cols_5 using box_plot
plt.figure(figsize=(15,15))
sns.boxplot(x=""value"", y=""variable"", data=pd.melt(df_numeric[num_null_cols_5]))
plt.show()",0,No Code Smell
363,29148454,18,"# imputing missing values
df_numeric = df_numeric.fillna(df_numeric.median())
print(df_numeric.isnull().sum())",0,No Code Smell
364,29148454,19,"# non numeric columns
df_non_numeric = training_df.select_dtypes(exclude=['int16', 'int32', 'int64', 'float16', 'float32', 'float64'])
print(df_non_numeric.head())",0,No Code Smell
365,29148454,20,"# percentage of missing values
round(df_non_numeric.isnull().sum()/len(training_df.index)*100,2)",0,No Code Smell
366,29148454,21,"# Visualizing them using countplot
plt.figure(figsize=(10,15))
plt.subplot(4,1,1)
sns.countplot(y = 'ethnicity',data= df_non_numeric)
plt.subplot(4,1,2)
sns.countplot(y = 'gender',data= df_non_numeric)
plt.subplot(4,1,3)
sns.countplot(y = 'hospital_admit_source',data= df_non_numeric)
plt.subplot(4,1,4)
sns.countplot(y = 'icu_admit_source',data= df_non_numeric)
plt.show()",0,No Code Smell
367,29148454,22,"# Visualizing them using countplot
plt.figure(figsize=(10,15))
plt.subplot(4,1,1)
sns.countplot(y = 'icu_stay_type',data= df_non_numeric)
plt.subplot(4,1,2)
sns.countplot(y = 'icu_type',data= df_non_numeric)
plt.subplot(4,1,3)
sns.countplot(y = 'apache_3j_bodysystem',data= df_non_numeric)
plt.subplot(4,1,4)
sns.countplot(y = 'apache_2_bodysystem',data= df_non_numeric)
plt.show()",0,No Code Smell
368,29148454,23,"for column in df_non_numeric.columns:
    df_non_numeric[column].fillna(df_non_numeric[column].mode()[0], inplace = True)",0,No Code Smell
369,29148454,24,df_non_numeric.isnull().sum(),0,No Code Smell
370,29148454,25,"# merging df_numeric and df_non_numeric on their index
df_train = pd.concat([df_numeric, df_non_numeric], axis=1)
df_train.head()",0,No Code Smell
371,29148454,26,df_train.shape,0,No Code Smell
372,29148454,27,"# checking outliers
df_train.describe(percentiles=[.25,.5,.75,.90,.95,.99])",1,Code Smell
373,29148454,28,"df_train['hospital_death'].value_counts().plot('bar')
plt.show()",0,No Code Smell
374,29148454,29,df_train['hospital_death'].sum()/len(df_train['hospital_death'].index)*100,0,No Code Smell
375,29148454,30,"# get correlation of 'hospital_death' with other variables
plt.figure(figsize=(30,9))
df_train.corr()['hospital_death'].sort_values(ascending = False).plot('bar')
plt.show()",0,No Code Smell
376,29148454,31,df_train.head(),0,No Code Smell
377,29148454,32,df_train.shape,0,No Code Smell
378,29148454,33,"df_train = df_train.drop(['encounter_id','patient_id'], axis = 1)
df_train.columns",0,No Code Smell
379,29148454,34,"import copy
train = copy.copy(df_train[:train_len])
test = copy.copy(df_train[train_len:])
print('train             ', train.shape)
print('test              ', test.shape)",0,No Code Smell
380,29148454,35,"X = train.drop('hospital_death',1)
X.head()",0,No Code Smell
381,29148454,36,X.shape,0,No Code Smell
382,29148454,37,"y = train['hospital_death']
y.head()",0,No Code Smell
383,29148454,38,"test = test.drop('hospital_death', axis = 1)
test.shape",0,No Code Smell
384,29148454,39,X.info(verbose=True),1,Code Smell
385,29148454,40,X.shape,0,No Code Smell
386,29148454,41,test.shape,0,No Code Smell
387,29148454,42,X_len = len(X),0,No Code Smell
388,29148454,43,"combined_df = pd.concat(objs = [X,test], axis = 0)
combined_df.shape",0,No Code Smell
389,29148454,44,"combined_df[['elective_surgery','readmission_status','apache_post_operative','arf_apache','gcs_unable_apache','intubated_apache','ventilated_apache','aids','cirrhosis','diabetes_mellitus','hepatic_failure','immunosuppression','leukemia','lymphoma','solid_tumor_with_metastasis']] = combined_df[['elective_surgery','readmission_status','apache_post_operative','arf_apache','gcs_unable_apache','intubated_apache','ventilated_apache','aids','cirrhosis','diabetes_mellitus','hepatic_failure','immunosuppression','leukemia','lymphoma','solid_tumor_with_metastasis']].astype(object)",0,No Code Smell
390,29148454,45,"combined_df_categorical = combined_df[['elective_surgery','readmission_status','apache_post_operative','arf_apache','gcs_unable_apache',
                   'intubated_apache','ventilated_apache','aids','cirrhosis','diabetes_mellitus','hepatic_failure',
                   'immunosuppression','leukemia','lymphoma','solid_tumor_with_metastasis','ethnicity','gender','hospital_admit_source',
                   'icu_stay_type','icu_type','apache_3j_bodysystem','apache_2_bodysystem','icu_admit_source']]

# convert into dummies
combined_dummies = pd.get_dummies(combined_df_categorical, drop_first=True)

# drop cateorical variables from X dataframe
combined_df = combined_df.drop(combined_df_categorical, axis = 1)

# concat dummy variables with X dataframe
combined_df = pd.concat([combined_df, combined_dummies], axis = 1)
print(combined_df.shape)",0,No Code Smell
391,29148454,46,"import copy
X = copy.copy(combined_df[:X_len])
test = copy.copy(combined_df[X_len:])
print('X             ', X.shape)
print('test          ', test.shape)",0,No Code Smell
392,29148454,47,X.corr(),1,Code Smell
393,29148454,48,"# create correlation matrix
corr_matrix = X.corr().abs()

# select upper triangle of correlation matrix
upper = corr_matrix.where(np.triu(np.ones(corr_matrix.shape),k=1).astype(np.bool))

# find index of feature columns with correlation greater than 0.80
to_drop = [column for column in upper.columns if any((upper[column]>0.80))]
to_drop",1,Code Smell
394,29148454,49,"X = X.drop(to_drop,1)
print(X.shape)",0,No Code Smell
395,29148454,50,"test = test.drop(to_drop ,1)
print(test.shape)",0,No Code Smell
396,29148454,51,"# plotting heat map to see correlation 
plt.figure(figsize=(15,10))
sns.heatmap(data = X.corr())
plt.show()",0,No Code Smell
397,29148454,52,X.info(verbose = True),1,Code Smell
398,29148454,53,"# standardization of X
scaler = preprocessing.StandardScaler().fit(X)
X = scaler.transform(X)
X = pd.DataFrame(X)

# test
test = scaler.transform(test)
test = pd.DataFrame(test)",0,No Code Smell
