code_blocks_index,kernel_id,code_block_id,code_block
726,28701986,64,print_score(m)
727,28701986,65,"plot_fi(rf_feat_importance(m, df_trn2)[:10]);"
728,28701986,66,"df_raw.plot('Reactions', 'JoinedElapsed', 'scatter', alpha=0.01, figsize=(10,8));"
729,28701986,67,sum(df_raw['Reactions']>45)
730,28701986,68,"x_all = get_sample(df_raw[df_raw.Reactions>40], 500)"
731,28701986,69,??get_sample
732,28701986,70,!pip install scikit-misc
733,28701986,71,"ggplot(x_all, aes('Reactions', 'WageNew'))+stat_smooth(se=True, method='loess')"
734,28701986,72,"x = get_sample(X_train[X_train.Reactions>45], 500)
def plot_pdp(feat, clusters=None, feat_name=None):
    feat_name = feat_name or feat
    p = pdp.pdp_isolate(m, x, x.columns, feat)
    return pdp.pdp_plot(p, feat_name, plot_lines=True,
                        cluster=clusters is not None,
                        n_cluster_centers=clusters)"
735,28701986,73,plot_pdp('Reactions')
736,28701986,74,"feats = ['JoinedElapsed', 'Reactions']
p = pdp.pdp_interact(m, x, x.columns, feats)
pdp.pdp_interact_plot(p, feats)"
737,28701986,75,df_keep.describe
738,28701986,76,df_keep.Age.describe
739,28701986,77,!pip install treeinterpreter
740,28701986,78,from treeinterpreter import treeinterpreter as ti
741,28701986,79,
742,28701986,80,"df_raw = pd.read_csv(f'{working_path}/FifaTrainNew.csv', low_memory=False, 
                     parse_dates=[""Joined"",'Contract Valid Until'])"
743,28701986,81,obj_cols = df_raw.dtypes[df_raw.dtypes == object].index.tolist()
744,28701986,82,"for col in obj_cols:
    print(f'{col}\t\t{df_raw[col].unique()}')"
745,28701986,83,"df_raw.drop('Ob',axis=1,inplace=True)"
746,28701986,84,train_cats(df_raw)
747,28701986,85,"for col in obj_cols:
    print(f'{col}\t{df_raw[col].unique()}')"
748,28701986,86,"add_datepart(df_raw, 'Joined')
add_datepart(df_raw, 'Contract Valid Until')
"
749,28701986,87,"def split_vals(a,n): return a[:n],a[n:]

df_trn, y_trn, nas = proc_df(df_raw,y_fld='WageNew', max_n_cat=10)

n_valid = 7500
n_train = len(df_trn) - n_valid

X_train, X_valid = split_vals(df_trn,n_train)
y_train, y_valid = split_vals(y_trn, n_train)
train_raw, valid_raw = split_vals(df_raw, n_train)"
750,28701986,88,set_rf_samples(5000)
751,28701986,89,"def print_score(m):
    res = [ m.score(X_train, y_train), m.score(X_valid, y_valid)]
    if hasattr(m, 'oob_score_'): res.append(m.oob_score_)
    print(res)"
752,28701986,90,"def print_score(m,imp_cols=None):
    if(imp_cols is not None):
        res = [ m.score(X_train[imp_cols], y_train), m.score(X_valid[imp_cols], y_valid)]
    else:
        res = [ m.score(X_train, y_train), m.score(X_valid, y_valid)]
    if hasattr(m, 'oob_score_'): res.append(m.oob_score_)
    print(res)"
753,28701986,91,"m = RandomForestRegressor(n_estimators=1000,min_samples_leaf=3,max_features=0.555,n_jobs=-1,warm_start=True,oob_score=True)
m.fit(X_train,y_train)
print_score(m)"
754,28701986,92,?RandomForestRegressor
755,28701986,93,"fi = rf_feat_importance(m,df_trn)
def plot_fi(fi): return fi.plot('cols','imp','barh',figsize=(12,10),legend=True)"
756,28701986,94,plot_fi(fi[fi['imp'] > 0.005])
757,28701986,95,"imps_cols = fi[fi['imp'] > 0.002]['cols'].tolist()
imps_cols"
758,28701986,96,len(imps_cols)
759,28701986,97,X_train.columns.tolist()
760,28701986,98,"m = RandomForestRegressor(n_estimators=1000,min_samples_leaf=3,max_features=0.555,n_jobs=-1,warm_start=True,oob_score=True)
m.fit(X_train[imps_cols],y_train)
print_score(m,imps_cols)"
761,28701986,99,"fi = rf_feat_importance(m,X_train[imps_cols])
def plot_fi(fi): return fi.plot('cols','imp','barh',figsize=(12,10),legend=True)
plot_fi(fi)"
762,28701986,100,plot_fi(fi[:25])
763,28701986,101,"imps_cols = fi[:25]['cols'].tolist()
df_trn[imps_cols].dtypes"
764,28701986,102,from scipy.cluster import hierarchy as hc
765,28701986,103,"corr = np.round(scipy.stats.spearmanr(X_train[imps_cols]).correlation, 4)
corr_condensed = hc.distance.squareform(1-corr)
z = hc.linkage(corr_condensed, method='average')
fig = plt.figure(figsize=(16,10))
dendrogram = hc.dendrogram(z, labels=X_train[imps_cols].columns, orientation='left', leaf_font_size=16)
plt.show()"
766,28701986,104,"def get_oob(df):
    m = RandomForestRegressor(n_estimators=1000,min_samples_leaf=3,max_features=0.555,n_jobs=-1,warm_start=True,oob_score=True)
    x,_ = split_vals(df,n_train)
    m.fit(x,y_train)
    return m.oob_score_"
767,28701986,105,get_oob(X_train[imps_cols])
768,28701986,106,"for col in ['RCM','LCM','CM','RDM','LDM','CDM']:
    print(col,get_oob(X_train[imps_cols].drop(col,axis=1)))"
769,28701986,107,"to_drop = ['RCM','LCM','CM','RDM','LDM','CDM']
get_oob(X_train[imps_cols].drop(to_drop,axis=1))
"
770,28701986,108,"m = RandomForestRegressor(n_estimators=1000,min_samples_leaf=3,max_features=0.555,n_jobs=-1,warm_start=True,oob_score=True)
cols = X_train[imps_cols].drop(to_drop,axis=1).columns
m.fit(X_train[cols],y_train)
print_score(m,imp_cols=cols)"
771,28701986,109,"df_test = pd.read_csv(f'{path}/FifaNoY.csv', low_memory=False, 
                     parse_dates=[""Joined"",'Contract Valid Until'])"
772,28701986,110,train_cats(df_test)
773,28701986,111,"add_datepart(df_test, 'Joined')
add_datepart(df_test, 'Contract Valid Until')
"
774,28701986,112,"df_test1, y_trn, nas = proc_df(df_test, max_n_cat=10)
"
775,28701986,113,predictions = m.predict(df_test1[cols])
776,28701986,114,?proc_df
777,28701986,115,"submission = pd.DataFrame({'Ob':df_test1['Ob'],'WageNew':predictions})"
778,28701986,116,submission
779,28701986,117,"filename = '/kaggle/working/FIFA2019Wages.csv'

submission.to_csv(filename,index=False)

print('Saved file: ' + filename)"
780,28701986,118,ls
781,28701986,119,pwd
782,28701986,120,
783,28537757,0,"# Data manipulation packages import.
import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)
import matplotlib.pyplot as plt # Data visualization
import seaborn as sns # More data visualization (pretty)

# Supress warnings.
import warnings
warnings.simplefilter(action='ignore', category=FutureWarning)

# Sklearn and XGBoost import.
from sklearn.decomposition import PCA
from sklearn.linear_model import Lasso, Ridge, LogisticRegression
from xgboost import XGBClassifier, XGBRegressor
from sklearn.model_selection import RandomizedSearchCV
from sklearn.model_selection import StratifiedKFold
from sklearn.ensemble import RandomForestClassifier, RandomForestRegressor, AdaBoostClassifier
from sklearn.svm import SVC
from sklearn.metrics import roc_auc_score as auc
from sklearn.cluster import AgglomerativeClustering as LinkCluster
from sklearn.cluster import KMeans

# Tensorflow import.
import tensorflow as tf
from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import Dense, Dropout
from tensorflow.keras import Model

# File Download.
import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))"
784,28537757,1,"def normalise(data, test_data):
    mean = data.mean()
    std = data.std()
    
    data = (data - mean) / std
    test_data = (test_data - mean) / std
    
    return data, test_data

def prep(data, mean=None, std=None, fancy_nan=False):
    '''
    Separate the data into X and Y values, normalise the X data, and handle NaN values.
    '''
    
    # Handle the NaN values based on the algorithm.
    data = handle_nan(data, fancy=fancy_nan)
    
    # Separate the y-values if the exist.
    if 'y' in data.columns:
        features = data.drop(['y'], axis=1)
        labels = data['y']
    else:
        features = data
    
    if 'y' in data.columns:
        return features, labels
    else:
        return features

def handle_nan(data, fancy=False):
    '''
    Handle NaN values.
    '''
    
    if fancy:  # If we want to use Lasso regression to fill in NaN values.
        # Deal with NaN numbers.
        fill_X_open = data[['d_open_interest', 'transacted_qty', 'opened_position_qty ']].dropna(axis=0)
        fill_X_closed = data[['d_open_interest', 'transacted_qty', 'closed_position_qty']].dropna(axis=0)

        # The scale is a bit off (i.e. max d_open_interestis 1361 vs 42 of opened_position_qty), but it should be okay
        lasso_fill_open = Lasso()
        lasso_fill_open.fit(fill_X_open.drop(['opened_position_qty '], axis=1), fill_X_open['opened_position_qty '])

        lasso_fill_closed = Lasso()
        lasso_fill_closed.fit(fill_X_closed.drop(['closed_position_qty'], axis=1), fill_X_closed['closed_position_qty'])

        # Fill in the NaN values for the training set.
        elements = data.loc[data[['closed_position_qty', 'opened_position_qty ']].isna().any(axis=1), ['d_open_interest', 'transacted_qty']]

        data.loc[elements.index, 'opened_position_qty '] = lasso_fill_open.predict(elements)
        data.loc[elements.index, 'closed_position_qty'] = lasso_fill_closed.predict(elements)
    else:  # If we just want to drop the columns with NaN values.
        data = data.fillna(data.mean())
        pass # data = data.dropna(axis=1)
        
    return data


def pca(data, test_data, run=True, n_components=None):
    '''
    Run PCA on the data set.
    '''
    
    if run:
        # Run PCA on the data set.
        transform = PCA(n_components=n_components)
        transform.fit(data)

        # Transform the data set.
        data = transform.fit_transform(data)
        test_data = transform.fit_transform(test_data)
        
        # Convert data back to DataFrame
        data = pd.DataFrame(data)
        test_data = pd.DataFrame(test_data)
    
    return data, test_data


def logistic(array):
    '''
    Convert raw scores to probabilities.
    '''
    
    array = (array - array.mean()) / array.std()
    return np.exp(array) / (1 + np.exp(array))


def export(predictions, train_data=None, path='preds.csv'):
    '''
    Export a list of predictions to a CSV file.
    '''
    
    # Convert the predictions to the proper format.
    predictions = pd.DataFrame(predictions)
    predictions[1] = predictions.index + train_data.shape[0] if train_data is not None else 0
    predictions = predictions[[1, 0]]
    predictions.columns = ['id', 'Predicted']
    predictions = predictions.set_index(predictions.index + 1)
    
    # Load the predictions to a CSV file.
    predictions.to_csv(path, index=False)"
785,28537757,2,"def predict(model, data):
    return model.predict(data)[:, 0]"
786,28537757,3,"def add_features(data):
    data.loc[:, 'diff'] = data.loc[:, 'ask1'] - data.loc[:, 'bid1']
    data.loc[:, 'bid1/ask1'] = data.loc[:, 'bid1'] / data.loc[:, 'ask1']
    data.loc[:, 'bid_spread'] = data.loc[:, 'bid1'] / data.loc[:, 'bid5']
    data.loc[:, 'ask_spread'] = data.loc[:, 'ask1'] / data.loc[:, 'ask5']
    data.loc[:, 'imbalance1'] = data.loc[:, 'ask1vol'] / data.loc[:, 'bid1vol']
    data.loc[:, 'imbalance2'] = data.loc[:, 'ask2vol'] / data.loc[:, 'bid2vol']
    data.loc[:, 'imbalance3'] = data.loc[:, 'ask3vol'] / data.loc[:, 'bid3vol']
    data.loc[:, 'imbalance4'] = data.loc[:, 'ask4vol'] / data.loc[:, 'bid4vol']
    data.loc[:, 'imbalance5'] = data.loc[:, 'ask5vol'] / data.loc[:, 'bid5vol']
    data.loc[:, 'spread'] = data.loc[:, 'ask1vol'] - data.loc[:, 'bid1vol']
    data.loc[:, 'imb*spread'] = data.loc[:, 'imbalance1'] * data.loc[:, 'spread']
    data.loc[:, 'askvol*ask_spread'] = data.loc[:, 'ask1vol'] * data.loc[:, 'ask_spread']
    data.loc[:, 'askvol*diff'] = data.loc[:, 'ask1vol'] * data.loc[:, 'diff']
    data.loc[:, 'bidvol*diff'] = data.loc[:, 'bid1vol'] * data.loc[:, 'diff']
    
    return data

def add_clusters(data, test_data, clusters=5):
    # K means clustering.
    for c in clusters:
        print(c)
        cluster = KMeans(n_clusters=c, n_jobs=-1).fit(data)
    
        data.loc[:, f'kmeans/{c}'] = cluster.labels_
        test_data.loc[:, f'kmeans/{c}'] = cluster.predict(test_data)
    
    return data, test_data"
787,28537757,4,"CLUSTERS = [10, 15, 20]

testing = False

if testing:
    # Load the data, and split it into training and testing.
    input_data = pd.read_csv('/kaggle/input/caltech-cs155-2020/train.csv').set_index('id')
    input_data = input_data.iloc[np.random.permutation(len(input_data))].reset_index(drop=True)

    # Split the data into training and testing.
    t = 4 * input_data.shape[0] // 5

    train = input_data.iloc[:t]
    test = input_data.iloc[t:]
else:
    train = pd.read_csv('/kaggle/input/caltech-cs155-2020/train.csv').set_index('id')
    test = pd.read_csv('/kaggle/input/caltech-cs155-2020/test.csv').set_index('id')

# Let's add some features!!
train = add_features(train)
test = add_features(test)

# Prep the data and split into X and Y.
mean = train.drop(['y'], axis=1).mean(axis=0)
std = train.drop(['y'], axis=1).std(axis=0)

X, Y = prep(train, mean=mean, std=std)

if testing:
    Xt, Yt = prep(test, mean=mean, std=std)
else:
    Xt = prep(test, mean=mean, std=std)

# Add clusters.
# X, Xt = add_clusters(X, Xt, clusters=CLUSTERS)

# Normalise the data.
X, Xt = normalise(X, Xt)"
788,28537757,5,"N_MODELS = 1

# Keep track of predictions for each model.
train_preds = pd.DataFrame()
test_preds = pd.DataFrame()

# Add the XGB models to the ensemble.
for i in range(N_MODELS):
    print(f'XGB {i + 1}')
    # Randomly sample the columns
    cols = np.random.choice(X.columns, size=np.random.randint(3, 7), replace=False)
    
    # Train the model.
    model = XGBRegressor(n_jobs=-1, tree_method='gpu_hist', objective='reg:squarederror')
    model.fit(X[cols], Y)

    # Make the predictions.
    train_preds.loc[:, f'xgb{i}'] = model.predict(X[cols])
    test_preds.loc[:, f'xgb{i}'] = model.predict(Xt[cols])

# Add the Logistic models to the ensemble.
for i in range(N_MODELS):
    print(f'Log {i + 1}')
    # Randomly sample the columns.
    cols = np.random.choice(X.columns, size=np.random.randint(3, 7), replace=False)
    
    # Train the model.
    model = LogisticRegression(C=30)
    model.fit(X[cols], Y)

    # Make the predictions.
    train_preds.loc[:, f'log{i}'] = model.predict_proba(X[cols])[:, 1]
    test_preds.loc[:, f'log{i}'] = model.predict_proba(Xt[cols])[:, 1]
    

# One hot encode the labels so that the probability of each can be attained.
Y_1hc = pd.DataFrame(Y)
Y_1hc.columns = ['1']
Y_1hc['0'] = 1 - Y_1hc['1']  

# Add Neural Nets to the ensemble.
for i in range(1):
    print(f'Neural Net {i + 1}')
    # Create Neural Network.
    model = Sequential()
    model.add(Dense(100, input_dim=X.shape[1], activation='relu'))
    model.add(Dense(100, activation='relu'))
    model.add(Dense(70, activation='relu'))
    model.add(Dense(50, activation='relu'))
    model.add(Dense(30, activation='relu'))
    model.add(Dense(20, activation='relu'))
    model.add(Dense(10, activation='relu'))
    model.add(Dense(5, activation='relu'))
    model.add(Dense(2, activation='softmax'))

    # Train the model.
    model.compile(loss='binary_crossentropy', optimizer='adam', metrics=['accuracy', tf.keras.metrics.AUC()])
    model.fit(X, Y_1hc, epochs=1, batch_size=32)

    # Make the predictions.
    train_preds.loc[:, f'nn{i}'] = predict(model, X)
    test_preds.loc[:, f'nn{i}'] = predict(model, Xt)

print('Complete.')"
789,28537757,6,"# Normalise the pooled predictions.
mean = train_preds.mean()
std = train_preds.std()

train_preds = (train_preds - mean) / std
test_preds = (test_preds - mean) / std

# If we want, we can pass the original data to the nn as well.
original = False
if original:
    train_preds = pd.concat([train_preds, X.reset_index(drop=True)], axis=1)
    test_preds = pd.concat([test_preds, Xt.reset_index(drop=True)], axis=1)"
790,28537757,7,"# One hot encode the labels so that the probability of each can be attained.
Y_1hc = pd.DataFrame(Y)
Y_1hc.columns = ['1']
Y_1hc['0'] = 1 - Y_1hc['1']

# Create Neural Network.
nn_model = Sequential()
nn_model.add(Dense(200, input_dim=train_preds.shape[1], activation='relu'))
nn_model.add(Dense(300, activation='relu'))
nn_model.add(Dense(200, activation='relu'))
nn_model.add(Dense(50, activation='relu'))
nn_model.add(Dense(2, activation='softmax'))

# Train the model.
nn_model.compile(loss='binary_crossentropy', optimizer='adam', metrics=['accuracy', tf.keras.metrics.AUC()])
nn_model.fit(train_preds, Y_1hc, epochs=1, batch_size=32)

# In-sample error
preds_in = predict(nn_model, train_preds)
train_acc = auc(Y, preds_in)
print(f'Train Acc: {train_acc:.8f}')

# Out-of-sample error.
preds = predict(nn_model, test_preds)

if testing:
    test_acc = auc(Yt, preds)
    print(f'Test Acc:  {test_acc:.8f}')"
791,28537757,8,"if not testing:
    export(preds, X)"
1843,29007121,0,"import pandas as pd
from keras.models import Sequential
from keras.layers import Dense, Dropout, LeakyReLU
from keras.wrappers.scikit_learn import KerasClassifier
from keras.utils import np_utils
from sklearn.model_selection import cross_val_score
from sklearn.model_selection import KFold
from sklearn.preprocessing import LabelEncoder
from sklearn.pipeline import Pipeline
import numpy as np"
1844,29007121,1,"data=pd.read_csv('/kaggle/input/bitsf312-lab1/train.csv',index_col=0)"
1845,29007121,2,"data = data.replace({'?': np.nan})
data = data.fillna(data.mean())
data.fillna(value = data.mode().loc[0], inplace = True)"
1846,29007121,3,data.head(20)
1847,29007121,4,"data = pd.get_dummies(data, columns= ['Size'], prefix = ['Size'])
data.head(100)"
1848,29007121,5,data = data.astype('float64')
1849,29007121,6,data.dtypes
1850,29007121,7,# data = data.fillna(value = data.mean())
1851,29007121,8,"# from sklearn.preprocessing import StandardScaler

# data_scaled = data.copy()
# scaler = StandardScaler()

# data_scaled = pd.DataFrame(scaler.fit_transform(data_scaled), columns=data.columns)"
1852,29007121,9,"
data.head()
"
1853,29007121,10,"X = data.drop('Class', axis= 1)
#X = X.drop('ID', axis = 1)
y=data['Class']
y.value_counts()"
1854,29007121,11,"# encoder = LabelEncoder()
# encoder.fit(y)
# encoded_Y = encoder.transform(y)
# # convert integers to dummy variables (i.e. one hot encoded)
# dummy_y = np_utils.to_categorical(encoded_Y)
 
# # define baseline model
# def baseline_model():
# 	# create model
# 	model = Sequential()
# 	model.add(Dense(8, input_dim=13, activation='relu'))
# 	model.add(Dense(7, activation='softmax'))
# 	# Compile model
# 	model.compile(loss='categorical_crossentropy', optimizer='adam', metrics=['accuracy'])
# 	return model
 
# estimator = KerasClassifier(build_fn=baseline_model, epochs=200, batch_size=5, verbose=0)
# kfold = KFold(n_splits=10, shuffle=True)
# results = cross_val_score(estimator, X, dummy_y, cv=kfold)
# print(""Baseline: %.2f%% (%.2f%%)"" % (results.mean()*100, results.std()*100))

"
1855,29007121,12,"encoder = LabelEncoder()
encoder.fit(y)
encoded_Y = encoder.transform(y)
# convert integers to dummy variables (i.e. one hot encoded)
dummy_y = np_utils.to_categorical(encoded_Y)
 
# define baseline model

# create model
model = Sequential()
model.add(Dense(64, input_dim=13, activation='relu'))
model.add(Dropout(rate = 0.2))
model.add(Dense(32, activation='relu'))
model.add(Dropout(rate = 0.2))
model.add(Dense(32, activation='tanh'))
model.add(LeakyReLU(alpha=0.3))
model.add(Dropout(rate = 0.2))
model.add(Dense(6, activation='softmax'))
# Compile model
model.compile(loss='categorical_crossentropy', optimizer='adam', metrics=['accuracy'])
history=model.fit(X, dummy_y, validation_split=0.2, epochs=200,batch_size=15)
model.summary()

 
# estimator = KerasClassifier(build_fn=baseline_model, epochs=200, batch_size=5, verbose=0)
# kfold = KFold(n_splits=10, shuffle=True)
# results = cross_val_score(estimator, X, dummy_y, cv=kfold)
# print(""Baseline: %.2f%% (%.2f%%)"" % (results.mean()*100, results.std()*100))"
1856,29007121,13,"test = pd.read_csv('/kaggle/input/bitsf312-lab1/test.csv')
test = test.replace({'?': np.nan})
test = test.fillna(data.mean())
test.fillna(value = test.mode().loc[0], inplace = True)"
1857,29007121,14,test.head()
1858,29007121,15,"test = pd.get_dummies(test, columns= ['Size'], prefix = ['size'])"
1859,29007121,16,"y2 = test['ID']
test = test.drop(['ID'], axis = 1)"
1860,29007121,17,"
# test_scaled = test.copy()
# scaler = StandardScaler()

# test_scaled = pd.DataFrame(scaler.fit_transform(test_scaled), columns=test.columns)"
1861,29007121,18,test.head()
1862,29007121,19,
1863,29007121,20,ans = model.predict(test)
1864,29007121,21,labels = ans.argmax(-1)
1865,29007121,22,len(labels)
1866,29007121,23,"labels = pd.DataFrame(data = labels, index = y2)"
1867,29007121,24,labels.head(20)
1868,29007121,25,labels.to_csv('nnfl4.csv')
1869,29007121,26,"from IPython.display import HTML
import pandas as pd
import numpy as np
import base64def create_download_link(df, title = ""Download CSV file"", filename = ""data.csv""):    csv = df.to_csv(index=False)    b64 = base64.b64encode(csv.encode())    payload = b64.decode()html='<adownload=""{filename}""href=""data:text/csv;base64,{payload}""target=""_blank"">{title}</a>'    html = html.format(payload=payload,title=title,filename=filename)    
return HTML(html)create_download_link(​<submission_DataFrame_name>​)"
1870,29007121,27,
2551,32052230,0,"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load in 

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the ""../input/"" directory.
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# Any results you write to the current directory are saved as output."
2552,32052230,1,"trainurl = ""/kaggle/input/hecmontrealdeeplearningcourse/train.csv""
testurl = ""/kaggle/input/hecmontrealdeeplearningcourse/test.csv""
referenceurl = ""/kaggle/input/hecmontrealdeeplearningcourse/reference.csv""
texturl = ""/kaggle/input/hecmontrealdeeplearningcourse/text.csv""
sampleurl = ""/kaggle/input/hecmontrealdeeplearningcourse/sample.csv""
train1 = pd.read_csv(trainurl)
test1 = pd.read_csv(testurl)
reference = pd.read_csv(referenceurl)
text = pd.read_csv(texturl)
sample = pd.read_csv(sampleurl)
test1.tail(5)"
2553,32052230,2,"newtest = pd.merge(test1, text, how = 'left', on = 'id')
newtrain = pd.merge(train1, text, how = 'left', on = 'id')
newtrain.head()
newtrain['label'].max()
print(text[""title""].map(len).max()) #Finding max length of sentence"
2554,32052230,3,classes =  list(set(newtrain.title))
2555,32052230,4,"train = newtrain[['title', 'label']]"
2556,32052230,5,"train = pd.get_dummies(train, prefix='', prefix_sep='', columns=['label',])
"
2557,32052230,6,"import pandas as pd, numpy as np
from sklearn.linear_model import LogisticRegression
from sklearn.feature_extraction.text import CountVectorizer, TfidfVectorizer"
2558,32052230,7,"import re, string
re_tok = re.compile(f'([{string.punctuation}“”¨«»®´·º½¾¿¡§£₤‘’])')
def tokenize(s): return re_tok.sub(r' \1 ', s).split()"
2559,32052230,8,"label_cols = ['0','1', '2','3','4']"
2560,32052230,9,"n = train.shape[0]
vec = TfidfVectorizer(ngram_range=(1,2), tokenizer=tokenize,
               min_df=3, max_df=0.9, strip_accents='unicode', use_idf=1,
               smooth_idf=1, sublinear_tf=1 )
trn_term_doc = vec.fit_transform(train.title)
test_term_doc = vec.transform(newtest.title)"
2561,32052230,10,"#A sparse matrix is created 
trn_term_doc, test_term_doc"
2562,32052230,11,"def pr(y_i, y):
    p = x[y==y_i].sum(0)
    return (p+1) / ((y==y_i).sum()+1)"
2563,32052230,12,"x = trn_term_doc
test_x = test_term_doc
"
2564,32052230,13,"def get_mdl(y):
    y = y.values
    r = np.log(pr(1,y) / pr(0,y))
    m = LogisticRegression(C=4, dual=True, solver = 'liblinear')
    x_nb = x.multiply(r)
    return m.fit(x_nb, y), r"
2565,32052230,14,"preds = np.zeros((len(newtest), len(label_cols)))

for i, j in enumerate(label_cols):
    print('fit', j)
    m,r = get_mdl(train[j])
    preds[:,i] = m.predict_proba(test_x.multiply(r))[:,1]"
2566,32052230,15,"submid = pd.DataFrame({'id': newtest[""id""]})"
2567,32052230,16,"answer1 = pd.concat([submid, pd.DataFrame(preds, columns = label_cols)], axis=1)
answer1.to_csv('answer1.csv', index=False)"
2568,32052230,17,answer1.head()
2569,32052230,18,answer1.shape
2570,32052230,19,"import sys, os, re, csv, codecs, numpy as np, pandas as pd

from keras.preprocessing.text import Tokenizer
from keras.preprocessing.sequence import pad_sequences
from keras.layers import Dense, Input, LSTM, Embedding, Dropout, Activation
from keras.layers import Bidirectional, GlobalMaxPool1D
from keras.models import Model
from keras import initializers, regularizers, constraints, optimizers, layers"
2571,32052230,20,"EMBEDDING_FILE= ""/kaggle/input/glovedataset/glove.6B.50d.txt"""
2572,32052230,21,"embed_size = 50 # how big is each word vector
max_features = 20000 # how many unique words to use (i.e num rows in embedding vector)
maxlen = 100 # max number of words in a title"
2573,32052230,22,"list_classes = [""0"", ""1"", ""2"", ""3"", ""4""]"
2574,32052230,23,y = train[list_classes].values
2575,32052230,24,"list_sentences_train = train[""title""].values
list_sentences_test = newtest['title'].values"
2576,32052230,25,"tokenizer = Tokenizer(num_words=max_features)
tokenizer.fit_on_texts(list(list_sentences_train))
list_tokenized_train = tokenizer.texts_to_sequences(list_sentences_train)
list_tokenized_test = tokenizer.texts_to_sequences(list_sentences_test)
X_t = pad_sequences(list_tokenized_train, maxlen=maxlen)
X_te = pad_sequences(list_tokenized_test, maxlen=maxlen)"
2577,32052230,26,"def get_coefs(word,*arr): return word, np.asarray(arr, dtype='float32')
embeddings_index = dict(get_coefs(*o.strip().split()) for o in open(EMBEDDING_FILE))"
2578,32052230,27,"all_embs = np.stack(embeddings_index.values())
emb_mean,emb_std = all_embs.mean(), all_embs.std()
emb_mean,emb_std"
2579,32052230,28,"word_index = tokenizer.word_index
nb_words = min(max_features, len(word_index))+1
embedding_matrix = np.random.normal(emb_mean, emb_std, (nb_words, embed_size))
for word, i in word_index.items():
    if i >= max_features: continue
    embedding_vector = embeddings_index.get(word)
    if embedding_vector is not None: embedding_matrix[i] = embedding_vector"
2580,32052230,29,embedding_matrix.shape
2581,32052230,30,"inp = Input(shape=(maxlen,))
inp.shape"
2582,32052230,31,"inp = Input(shape=(maxlen,))

x = Embedding(9322, embed_size, weights=[embedding_matrix])(inp)
x = Bidirectional(LSTM(50, return_sequences=True, dropout=0.1, recurrent_dropout=0.1))(x)
x = GlobalMaxPool1D()(x)
x = Dense(50, activation=""relu"")(x)
x = Dropout(0.1)(x)
x = Dense(5, activation=""softmax"")(x)
model = Model(inputs=inp, outputs=x)
model.compile(loss='categorical_crossentropy', optimizer='adam', metrics=['accuracy'])"
2583,32052230,32,"model.fit(X_t, y, batch_size=32, epochs=8, validation_split=0.1);"
2584,32052230,33,"y_test = model.predict([X_te], batch_size=1024, verbose=1)"
2585,32052230,34,y_test.shape
2586,32052230,35,print(y_test)
2587,32052230,36,"answer2 = pd.concat([submid, pd.DataFrame(y_test, columns = label_cols)], axis=1)
answer2.to_csv('answer2.csv', index=False)"
2588,32052230,37,answer2.head()
2589,32052230,38,"answer3 = answer2.copy()
answer3[label_cols] = (answer1[label_cols] + answer1[label_cols]) / 2"
2590,32052230,39,answer3.head()
2591,32052230,40,df = answer3[label_cols]
2592,32052230,41,type(df)
2593,32052230,42,print(df)
2594,32052230,43,df = df.to_numpy()
2595,32052230,44,"df2 = np.argmax(df,axis=1)"
2596,32052230,45,
2597,32052230,46,"prediction10 = pd.DataFrame({'id':newtest.id,'label':df2},columns=['id', 'label'])
prediction10.to_csv('prediction10.csv', index=False)
prediction10.shape"
2598,32052230,47,prediction10.head()
2599,30296882,0,"import os
import numpy as np 
import pandas as pd 
import json"
2600,30296882,1,"%%time

with open('../input/herbarium-2020-fgvc7/nybg2020/train/metadata.json', ""r"", encoding=""ISO-8859-1"") as file:
    train = json.load(file)

train_img = pd.DataFrame(train['images'])
train_ann = pd.DataFrame(train['annotations']).drop(columns='image_id')
train_df = train_img.merge(train_ann, on='id')
train_df.head()"
2601,30296882,2,"%%time

with open('../input/herbarium-2020-fgvc7/nybg2020/test/metadata.json', ""r"", encoding=""ISO-8859-1"") as file:
    test = json.load(file)

test_df = pd.DataFrame(test['images'])
test_df.head()"
2602,30296882,3,train_df['category_id'].value_counts()
2603,30296882,4,"from sklearn import preprocessing

le = preprocessing.LabelEncoder()
le.fit(train_df['category_id'])
train_df['category_id'] = le.transform(train_df['category_id'])"
